2984	3206
566	1630
2074	2646
2232	2649
580	1313
2338	2547
2839	2916
2324	2353
2724	3332
2338	2567
1953	2414
1965	2286
1243	1612
1126	1598
2235	2432
2084	2578
2492	2654
2215	2259
2125	2174
513	580
1652	1819
1986	2418
1986	2404
756	826
1207	1804
2752	2818
132	242
1624	1783
2064	2340
1399	1623
352	462
1963	2646
3648	3792
2833	3089
951	1161
1467	1843
1578	1635
932	1754
2229	2593
2155	2525
3980	4005
1913	2582
1467	1516
1388	1707
2190	2299
2240	2323
2673	2706
2081	2246
1807	1897
2409	2560
733	782
1943	2084
3484	3968
3783	3809
2136	2201
3062	3154
1984	2576
2020	2275
1388	1849
728	797
1052	1630
1525	1529
765	792
1120	1227
2395	2410
3872	3950
2844	2904
1054	1737
3042	3090
734	760
2112	2551
1766	1878
412	434
2420	2643
2131	2172
805	837
376	586
1006	1559
1684	3327
1374	1616
914	1408
2395	2477
2000	2647
1117	1804
2698	2750
2142	2430
2906	2915
186	277
3994	4023
2059	2334
1665	1816
982	1898
2200	2376
2276	2586
1403	1499
3611	3672
97	182
3268	3407
1962	2495
2328	2617
3680	3895
514	538
2102	2203
2054	2187
1940	2302
170	223
416	494
21	345
578	599
3116	3148
1955	2617
45	142
82	158
2419	2642
3150	3154
3573	3877
783	809
1913	2413
2151	2153
3199	3378
82	222
1243	1329
360	520
2176	2250
3559	3576
2717	2910
414	438
2037	2179
2243	2438
3247	3265
2408	2655
1107	1603
2229	2638
3437	3756
2081	2567
697	818
600	659
2098	2348
2780	3138
2992	3344
2123	2354
1358	1473
1110	1864
1571	1663
2150	2200
3463	3593
2212	2408
1483	1663
1447	1597
1068	1457
376	452
1022	1086
2086	2546
2180	2588
2832	3277
1056	1861
1097	1319
2793	3342
3309	3318
3605	3804
2198	2250
526	1724
2709	2772
3096	3174
2328	2338
2904	3201
862	3721
2340	2624
2138	2384
187	266
526	1078
3002	3186
3988	3995
917	1277
3198	3321
483	1397
2841	2858
1064	1478
2937	3116
1918	2308
2089	2448
1255	1405
1078	1238
1491	1721
1718	2283
1329	1746
1926	2417
2073	2604
968	1536
3252	3342
1320	1616
1684	2836
1973	1980
2716	3002
1464	1766
1985	2619
2056	2266
1377	1730
2874	3232
982	1288
2030	2604
2899	3392
436	637
1275	1500
3013	3299
2090	2546
1472	1876
2748	3013
705	827
966	1336
966	1864
2014	2648
2331	2631
1551	1637
107	1003
1123	1398
107	1199
1274	1866
3181	3372
136	2647
2142	2226
3115	3396
2414	2549
1916	2475
2839	2969
3595	3628
694	845
686	712
2112	2446
1516	1717
1810	1826
2384	2472
2414	2638
261	268
1183	1223
2268	2436
1971	2093
2936	3347
2418	2575
1472	1507
1315	1322
1006	1336
2950	3144
2037	2347
1604	1768
1652	1810
3327	3366
2773	2782
3111	3219
1156	1520
2064	2549
3096	3195
1995	2061
2839	2956
0	77
2877	3184
2504	2507
3145	3169
1117	1201
1712	1793
1006	1516
3002	3263
1153	1842
3144	3328
1328	1410
2232	2366
2828	3406
1004	1467
1620	1900
1522	1613
3659	3888
1243	1610
2818	3350
2026	2283
2867	2906
1352	1522
1044	1448
2074	2600
1332	1901
2033	2464
107	1606
2290	2574
1938	2630
2307	2561
953	1605
1659	1835
4004	4020
2224	2347
3299	3434
3185	3351
1405	3412
483	601
2137	2502
2235	2274
1986	2309
1511	1553
1462	1576
947	1243
1707	1750
2683	3232
2062	2072
1979	2507
2845	3186
2742	3172
746	816
348	382
2172	2532
2680	2839
3542	3930
1074	1211
400	431
1374	1767
2306	2520
3077	3241
363	1374
727	770
954	1018
107	1471
170	252
376	444
444	460
3920	3964
1281	1396
1932	2224
58	1912
423	506
107	1503
23	83
1390	1603
2138	2461
3470	3520
2956	3014
2912	3384
2775	3162
2420	2609
1179	1744
3152	3396
2283	2319
1242	1375
0	7
378	517
606	1320
2108	2201
1199	1339
1377	1842
2578	2631
3888	3950
2460	2564
2043	2164
2153	2609
1366	1504
1100	1841
2339	2607
2038	2594
1684	3184
1185	1554
2179	2423
1505	3005
3174	3339
2058	2104
3140	3203
2586	2591
1060	1152
2445	2491
3675	3708
1684	3147
687	779
2083	2630
1939	2294
1163	1789
1322	1873
3610	3950
3557	3790
2542	2573
174	293
59	325
1079	1613
3438	3938
2167	2487
1993	2427
1171	2826
2951	3159
25	105
1563	1799
1298	1462
1308	1759
2664	3029
2127	2445
2174	2610
107	1064
1945	2451
2533	2543
1985	2460
2059	2220
2262	2350
2143	2598
170	342
2520	2655
452	519
2783	3369
2141	2242
1278	1471
2142	2492
2363	2484
2040	2467
1329	1845
21	159
2712	3351
2030	2356
2215	2254
1584	1658
1941	2042
1361	1717
1619	1712
968	1658
1	92
1621	1810
1230	1431
1573	1691
2309	2611
3535	3694
3545	3831
2331	2600
2915	2967
3918	3975
3662	3682
64	119
1122	1374
526	1393
1918	2469
1983	2542
423	517
1920	2512
1520	1669
2526	2611
1494	1676
2138	2394
2077	2108
2031	2038
1331	1483
2438	2509
2043	2220
2201	2500
1048	1265
924	1412
1948	2279
702	839
2037	2476
1334	1685
925	1734
1082	1857
2800	2877
1101	1278
2560	2593
107	1123
1345	1628
2120	2160
2327	2384
1962	2201
2712	2950
2213	2352
1928	2459
1993	2037
1730	1902
1642	3201
1844	1897
2285	2461
1447	1580
1610	1665
2122	2542
2003	2075
2064	2611
2749	2974
2300	2593
1917	2543
2343	2516
1332	1549
3833	3969
1929	2414
3584	3646
1047	1730
2003	2327
1634	1699
1163	1431
1989	2543
2669	3362
1945	2002
88	242
2363	2543
2072	2420
2919	3430
362	463
1529	1630
1610	1816
1551	1793
1577	2463
1079	1795
460	560
517	561
2366	2642
2905	2986
